ID,Cateogry,Food,Scientific_Name,"Calcium, Ca","Carbohydrate, by difference","Choline, total","Copper, Cu",Energy,"Fiber, total dietary","Fluoride, F","Folate, total","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-6,Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn"
11009,Vegetables and Vegetable Products,"Artichokes, (globe or french), frozen, unprepared",,0.19 mg,0.077 g,0,0.001 mg,0.38 kcal,0.039 g,0,1.26 µg,0.005 mg,0.27 mg,2.43 µg,0.009 mg,0.58 mg,2.48 mg,0.026 g,0.001 mg,0.002 µg,0.47 mg,0.001 mg,0.004 g,0.08 µg,0.001 mg,0.0 µg,0.053 mg,0.0 µg,0,0,0.886 g,0.003 mg
11007,Vegetables and Vegetable Products,"Artichokes, (globe or french), raw",Cynara scolymus,0.44 mg,0.105 g,0.344 mg,0.002 mg,0.471 kcal,0.054 g,0,0.68 µg,0.013 mg,0.6 mg,2.56 µg,0.011 mg,0.9 mg,3.7 mg,0.033 g,0.001 mg,0.002 µg,0.94 mg,0.001 mg,0.002 g,0.01 µg,0.001 mg,0.0 µg,0.117 mg,0.0 µg,0.002 mg,0.148 µg,0.849 g,0.005 mg
11959,Vegetables and Vegetable Products,"Arugula, raw",Eruca sativa,1.6 mg,0.036 g,0.153 mg,0.001 mg,0.251 kcal,0.016 g,0,0.97 µg,0.015 mg,0.47 mg,3.21 µg,0.003 mg,0.52 mg,3.69 mg,0.026 g,0.001 mg,0.003 µg,0.27 mg,0.0 mg,0.007 g,1.19 µg,0.001 mg,0.0 µg,0.15 mg,0.0 µg,0.004 mg,1.09 µg,0.917 g,0.005 mg
11015,Vegetables and Vegetable Products,"Asparagus, canned, drained solids",,0.16 mg,0.025 g,0.214 mg,0.001 mg,0.194 kcal,0.016 g,0,0.96 µg,0.018 mg,0.1 mg,1.7 µg,0.01 mg,0.43 mg,1.72 mg,0.021 g,0.001 mg,0.017 µg,2.87 mg,0.001 mg,0.007 g,0.41 µg,0.001 mg,0.0 µg,0.184 mg,0.0 µg,0.012 mg,0.413 µg,0.94 g,0.004 mg
11707,Vegetables and Vegetable Products,"Asparagus, canned, no salt added, solids and liquids",,0.15 mg,0.025 g,0,0.001 mg,0.148 kcal,0.01 g,0,0.85 µg,0.006 mg,0.09 mg,1.52 µg,0.009 mg,0.38 mg,1.72 mg,0.018 g,0.001 mg,0.016 µg,0.26 mg,0.001 mg,0.002 g,0.39 µg,0.001 mg,0.0 µg,0.165 mg,0.0 µg,0.003 mg,0.39 µg,0.943 g,0.005 mg
11013,Vegetables and Vegetable Products,"Asparagus, canned, regular pack, solids and liquids",,0.15 mg,0.025 g,0,0.001 mg,0.148 kcal,0.01 g,0,0.85 µg,0.006 mg,0.09 mg,1.52 µg,0.009 mg,0.38 mg,1.72 mg,0.018 g,0.001 mg,0.016 µg,2.84 mg,0.001 mg,0.002 g,0,0.001 mg,0.0 µg,0.165 mg,0.0 µg,0.012 mg,0,0.943 g,0.005 mg
11012,Vegetables and Vegetable Products,"Asparagus, cooked, boiled, drained",,0.23 mg,0.041 g,0.261 mg,0.002 mg,0.225 kcal,0.02 g,0.219 µg,1.49 µg,0.009 mg,0.14 mg,1.54 µg,0.011 mg,0.54 mg,2.24 mg,0.024 g,0.001 mg,0.061 µg,0.14 mg,0.002 mg,0.002 g,0.5 µg,0.001 mg,0.0 µg,0.077 mg,0.0 µg,0.015 mg,0.506 µg,0.926 g,0.006 mg
11019,Vegetables and Vegetable Products,"Asparagus, frozen, cooked, boiled, drained, without salt",,0.18 mg,0.019 g,0.209 mg,0.001 mg,0.18 kcal,0.016 g,0,1.35 µg,0.006 mg,0.1 mg,1.4 µg,0.01 mg,0.49 mg,1.72 mg,0.03 g,0.001 mg,0.039 µg,0.03 mg,0.001 mg,0.004 g,0.4 µg,0.0 mg,0.0 µg,0.244 mg,0.0 µg,0.012 mg,0.8 µg,0.941 g,0.004 mg
11018,Vegetables and Vegetable Products,"Asparagus, frozen, unprepared",,0.25 mg,0.041 g,0,0.001 mg,0.24 kcal,0.019 g,0,1.91 µg,0.007 mg,0.14 mg,2.03 µg,0.012 mg,0.64 mg,2.53 mg,0.032 g,0.001 mg,0.017 µg,0.08 mg,0.001 mg,0.002 g,0.47 µg,0.001 mg,0.0 µg,0.318 mg,0.0 µg,0,0,0.918 g,0.006 mg
11011,Vegetables and Vegetable Products,"Asparagus, raw",Asparagus officinalis,0.24 mg,0.039 g,0.16 mg,0.002 mg,0.203 kcal,0.021 g,0,0.52 µg,0.021 mg,0.14 mg,1.58 µg,0.01 mg,0.52 mg,2.02 mg,0.022 g,0.001 mg,0.023 µg,0.02 mg,0.001 mg,0.001 g,0.38 µg,0.001 mg,0.0 µg,0.056 mg,0.0 µg,0.011 mg,0.416 µg,0.932 g,0.005 mg
11023,Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",,0.42 mg,0.067 g,0.21 mg,0.002 mg,0.34 kcal,0.019 g,0,0.88 µg,0.01 mg,0.94 mg,5.36 µg,0.01 mg,0.77 mg,6.02 mg,0.036 g,0.003 mg,0.009 µg,0.13 mg,0.001 mg,0.002 g,1.21 µg,0.008 mg,0.0 µg,0.556 mg,0.0 µg,0.014 mg,1.63 µg,0.887 g,0.003 mg
11022,Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), leafy tips, raw",Momordica charantia,0.84 mg,0.033 g,0,0.002 mg,0.3 kcal,0,0,1.28 µg,0.02 mg,0.85 mg,5.36 µg,0.011 mg,0.99 mg,6.08 mg,0.053 g,0.004 mg,0.009 µg,0.11 mg,0.002 mg,0.007 g,0.87 µg,0.008 mg,0.0 µg,0.88 mg,0.0 µg,0,0,0.892 g,0.003 mg
11025,Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",,0.09 mg,0.043 g,0.108 mg,0.0 mg,0.189 kcal,0.02 g,0,0.51 µg,0.004 mg,0.16 mg,0.86 µg,0.003 mg,0.36 mg,3.19 mg,0.008 g,0.001 mg,0.002 µg,0.06 mg,0.001 mg,0.002 g,0.06 µg,0.0 mg,0.0 µg,0.33 mg,0.0 µg,0.001 mg,0.048 µg,0.94 g,0.008 mg
11024,Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), pods, raw",Momordica charantia,0.19 mg,0.037 g,0,0.0 mg,0.17 kcal,0.028 g,0,0.72 µg,0.004 mg,0.17 mg,0.89 µg,0.004 mg,0.31 mg,2.96 mg,0.01 g,0.0 mg,0.002 µg,0.05 mg,0.0 mg,0.002 g,0.24 µg,0.0 mg,0.0 µg,0.84 mg,0.0 µg,0,0,0.94 g,0.008 mg
11028,Vegetables and Vegetable Products,"Bamboo shoots, canned, drained solids",,0.08 mg,0.032 g,0.0 mg,0.001 mg,0.189 kcal,0.014 g,0,0.03 µg,0.003 mg,0.04 mg,1.57 µg,0.001 mg,0.25 mg,0.8 mg,0.017 g,0.0 mg,0.005 µg,0.07 mg,0.0 mg,0.004 g,0.01 µg,0.001 mg,0.0 µg,0.011 mg,0.0 µg,0.006 mg,0.0 µg,0.943 g,0.007 mg
11027,Vegetables and Vegetable Products,"Bamboo shoots, cooked, boiled, drained, without salt",,0.12 mg,0.019 g,0,0.001 mg,0.12 kcal,0.01 g,0,0.02 µg,0.002 mg,0.03 mg,1.13 µg,0.003 mg,0.2 mg,5.33 mg,0.015 g,0.001 mg,0.004 µg,0.04 mg,0.0 mg,0.002 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.959 g,0.005 mg
11026,Vegetables and Vegetable Products,"Bamboo shoots, raw",Phyllostachys spp.,0.13 mg,0.052 g,0.0 mg,0.002 mg,0.275 kcal,0.022 g,0,0.07 µg,0.005 mg,0.03 mg,2.62 µg,0.006 mg,0.59 mg,5.33 mg,0.026 g,0.001 mg,0.008 µg,0.04 mg,0.002 mg,0.003 g,0.01 µg,0.002 mg,0.0 µg,0.04 mg,0.0 µg,0.01 mg,0.0 µg,0.91 g,0.011 mg
11973,Vegetables and Vegetable Products,"Beans, fava, in pod, raw",Vicia faba,0.37 mg,0.176 g,0,0.004 mg,0.88 kcal,0.075 g,0,1.48 µg,0.015 mg,0.33 mg,6.61 µg,0.022 mg,1.29 mg,3.32 mg,0.079 g,0.003 mg,0.008 µg,0.25 mg,0.001 mg,0.007 g,0.17 µg,0.001 mg,0.0 µg,0.037 mg,0.0 µg,0.012 mg,0.409 µg,0.726 g,0.01 mg
11030,Vegetables and Vegetable Products,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",,0.19 mg,0.047 g,0,0.002 mg,0.33 kcal,0,0,0.47 µg,0.009 mg,0.23 mg,1.99 µg,0.03 mg,0.38 mg,1.94 mg,0.048 g,0.003 mg,0.006 µg,0.07 mg,0.004 mg,0.006 g,0.0 µg,0.001 mg,0.0 µg,0.356 mg,0.0 µg,0,0,0.893 g,0.004 mg
11029,Vegetables and Vegetable Products,"Beans, kidney, mature seeds, sprouted, raw",Phaseolus vulgaris,0.17 mg,0.041 g,0,0.002 mg,0.29 kcal,0,0,0.59 µg,0.008 mg,0.21 mg,1.82 µg,0.029 mg,0.37 mg,1.87 mg,0.042 g,0.003 mg,0.006 µg,0.06 mg,0.004 mg,0.005 g,0.0 µg,0.001 mg,0.0 µg,0.387 mg,0.0 µg,0,0,0.907 g,0.004 mg
11626,Vegetables and Vegetable Products,"Beans, mung, mature seeds, sprouted, canned, drained solids",,0.14 mg,0.021 g,0.078 mg,0.002 mg,0.12 kcal,0.008 g,0,0.1 µg,0.004 mg,0.09 mg,0.73 µg,0.002 mg,0.32 mg,0.27 mg,0.014 g,0.001 mg,0.006 µg,0.42 mg,0.0 mg,0.001 g,0.0 µg,0.0 mg,0.0 µg,0.003 mg,0.0 µg,0.0 mg,0.134 µg,0.961 g,0.003 mg
11047,Vegetables and Vegetable Products,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",,0.16 mg,0.15 g,0,0.004 mg,0.78 kcal,0,0,1.06 µg,0.021 mg,1.11 mg,4.46 µg,0.013 mg,1.03 mg,3.17 mg,0.071 g,0.002 mg,0.006 µg,0.14 mg,0.004 mg,0.008 g,0.0 µg,0.002 mg,0.0 µg,0.173 mg,0.0 µg,0,0,0.76 g,0.01 mg
11046,Vegetables and Vegetable Products,"Beans, navy, mature seeds, sprouted, raw",Phaseolus vulgaris,0.15 mg,0.13 g,0,0.004 mg,0.67 kcal,0,0,1.32 µg,0.019 mg,1.01 mg,4.08 µg,0.012 mg,1.0 mg,3.07 mg,0.062 g,0.002 mg,0.006 µg,0.13 mg,0.004 mg,0.007 g,0.0 µg,0.002 mg,0.0 µg,0.188 mg,0.0 µg,0,0,0.792 g,0.009 mg
11049,Vegetables and Vegetable Products,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",,0.52 mg,0.309 g,0,0.001 mg,1.62 kcal,0.054 g,0,0.34 µg,0.027 mg,0.54 mg,4.93 µg,0.006 mg,1.0 mg,6.46 mg,0.093 g,0.001 mg,0.014 µg,0.83 mg,0.003 mg,0.005 g,0,0.002 mg,0.0 µg,0.007 mg,0.0 µg,0,0,0.58 g,0.007 mg
11048,Vegetables and Vegetable Products,"Beans, pinto, immature seeds, frozen, unprepared",,0.58 mg,0.325 g,0,0.001 mg,1.7 kcal,0.057 g,0,0.5 µg,0.03 mg,0.6 mg,5.46 µg,0.007 mg,1.17 mg,7.56 mg,0.098 g,0.001 mg,0.015 µg,0.92 mg,0.003 mg,0.005 g,0.0 µg,0.002 mg,0.0 µg,0.01 mg,0.0 µg,0,0,0.558 g,0.008 mg
11654,Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",,0.15 mg,0.041 g,0,0.001 mg,0.22 kcal,0,0,0.29 µg,0.007 mg,0.18 mg,1.23 µg,0.007 mg,0.3 mg,0.98 mg,0.019 g,0.001 mg,0.006 µg,0.51 mg,0.001 mg,0.003 g,0.0 µg,0.001 mg,0.0 µg,0.061 mg,0.0 µg,0,0,0.934 g,0.002 mg
11653,Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, raw",Phaseolus vulgaris,0.43 mg,0.116 g,0,0.003 mg,0.62 kcal,0,0,1.18 µg,0.02 mg,0.53 mg,3.66 µg,0.023 mg,0.94 mg,3.07 mg,0.052 g,0.002 mg,0.006 µg,1.53 mg,0.002 mg,0.009 g,0.0 µg,0.002 mg,0.0 µg,0.217 mg,0.0 µg,0,0,0.813 g,0.005 mg
11050,Vegetables and Vegetable Products,"Beans, shellie, canned, solids and liquids",,0.29 mg,0.062 g,0.132 mg,0.001 mg,0.301 kcal,0.034 g,0,0.18 µg,0.01 mg,0.15 mg,3.82 µg,0.002 mg,0.3 mg,1.09 mg,0.018 g,0.001 mg,0.021 µg,3.34 mg,0.0 mg,0.002 g,0.11 µg,0.0 mg,0.0 µg,0.031 mg,0.0 µg,0.0 mg,0.08 µg,0.907 g,0.003 mg
11058,Vegetables and Vegetable Products,"Beans, snap, canned, all styles, seasoned, solids and liquids",,0.22 mg,0.035 g,0,0.001 mg,0.16 kcal,0.015 g,0,0.18 µg,0.005 mg,0.13 mg,3.12 µg,0.002 mg,0.16 mg,0.93 mg,0.008 g,0.0 mg,0.002 µg,3.73 mg,0.0 mg,0.002 g,0.26 µg,0.0 mg,0.0 µg,0.031 mg,0.0 µg,0,0,0.943 g,0.001 mg
11729,Vegetables and Vegetable Products,"Beans, snap, green, canned, no salt added, drained solids",,0.38 mg,0.043 g,0.147 mg,0.0 mg,0.22 kcal,0.019 g,0,0.28 µg,0.011 mg,0.13 mg,1.63 µg,0.002 mg,0.2 mg,0.96 mg,0.011 g,0.0 mg,0.004 µg,0.02 mg,0.0 mg,0.005 g,0.18 µg,0.0 mg,0.0 µg,0.028 mg,0.0 µg,0.0 mg,0.389 µg,0.934 g,0.002 mg
11726,Vegetables and Vegetable Products,"Beans, snap, green, canned, no salt added, solids and liquids",,0.24 mg,0.035 g,0,0.001 mg,0.153 kcal,0.015 g,0,0.18 µg,0.009 mg,0.13 mg,3.35 µg,0.002 mg,0.19 mg,0.92 mg,0.008 g,0.001 mg,0.002 µg,0.14 mg,0.0 mg,0.001 g,0.16 µg,0.0 mg,0.0 µg,0.034 mg,0.0 µg,0.001 mg,0,0.947 g,0.002 mg
11056,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",,0.37 mg,0.042 g,0.147 mg,0.0 mg,0.21 kcal,0.019 g,0,0.24 µg,0.009 mg,0.13 mg,1.75 µg,0.002 mg,0.22 mg,0.96 mg,0.011 g,0.0 mg,0.004 µg,2.68 mg,0.0 mg,0.004 g,0.18 µg,0.0 mg,0.0 µg,0.028 mg,0.0 µg,0.0 mg,0.389 µg,0.935 g,0.002 mg
11054,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, solids and liquids",,0.29 mg,0.033 g,0,0.0 mg,0.148 kcal,0.015 g,0,0.26 µg,0.01 mg,0.13 mg,2.05 µg,0.002 mg,0.18 mg,0.92 mg,0.007 g,0.0 mg,0.0 µg,1.92 mg,0.0 mg,0.002 g,0.13 µg,0.0 mg,0.0 µg,0.022 mg,0.0 µg,0.0 mg,0.29 µg,0.951 g,0.004 mg
11053,Vegetables and Vegetable Products,"Beans, snap, green, cooked, boiled, drained, without salt",,0.44 mg,0.079 g,0.169 mg,0.001 mg,0.35 kcal,0.032 g,0,0.33 µg,0.007 mg,0.18 mg,2.85 µg,0.006 mg,0.29 mg,1.46 mg,0.019 g,0.001 mg,0.002 µg,0.01 mg,0.001 mg,0.003 g,0.32 µg,0.001 mg,0.0 µg,0.097 mg,0.0 µg,0.005 mg,0.479 µg,0.892 g,0.003 mg
11062,Vegetables and Vegetable Products,"Beans, snap, green, frozen, all styles, microwaved",,0.61 mg,0.07 g,0,0.001 mg,0.332 kcal,0.034 g,0,0.12 µg,0.008 mg,0.29 mg,3.3 µg,0.005 mg,0.42 mg,2.37 mg,0.02 g,0.001 mg,0.01 µg,0.03 mg,0.001 mg,0.004 g,0,0.001 mg,0,0.11 mg,0,0.004 mg,0.577 µg,0.899 g,0.003 mg
11060,Vegetables and Vegetable Products,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",,0.42 mg,0.075 g,0,0.0 mg,0.33 kcal,0.026 g,0,0.15 µg,0.009 mg,0.22 mg,3.69 µg,0.005 mg,0.32 mg,1.86 mg,0.018 g,0.001 mg,0.006 µg,0.03 mg,0.001 mg,0.002 g,0.27 µg,0.0 mg,0.0 µg,0.129 mg,0.0 µg,0.004 mg,0.448 µg,0.899 g,0.003 mg
11061,Vegetables and Vegetable Products,"Beans, snap, green, frozen, cooked, boiled, drained without salt",,0.42 mg,0.065 g,0.135 mg,0.001 mg,0.28 kcal,0.03 g,0,0.23 µg,0.007 mg,0.19 mg,2.88 µg,0.004 mg,0.29 mg,1.59 mg,0.015 g,0.001 mg,0.004 µg,0.01 mg,0.0 mg,0.002 g,0.21 µg,0.001 mg,0.0 µg,0.041 mg,0.0 µg,0.0 mg,0.381 µg,0.914 g,0.002 mg
11063,Vegetables and Vegetable Products,"Beans, snap, green, microwaved",,0.55 mg,0.064 g,0,0.001 mg,0.33 kcal,0.034 g,0,0.47 µg,0.008 mg,0.28 mg,3.32 µg,0.008 mg,0.49 mg,3.23 mg,0.023 g,0.001 mg,0,0.03 mg,0.001 mg,0.005 g,0,0.001 mg,0,0.073 mg,0,0,0,0.9 g,0.004 mg
11052,Vegetables and Vegetable Products,"Beans, snap, green, raw",Phaseolus vulgaris,0.37 mg,0.07 g,0.153 mg,0.001 mg,0.313 kcal,0.027 g,0.19 µg,0.33 µg,0.01 mg,0.25 mg,2.16 µg,0.007 mg,0.38 mg,2.11 mg,0.018 g,0.001 mg,0.006 µg,0.06 mg,0.001 mg,0.002 g,0.35 µg,0.001 mg,0.0 µg,0.122 mg,0.0 µg,0.004 mg,0.43 µg,0.903 g,0.002 mg
11933,Vegetables and Vegetable Products,"Beans, snap, yellow, canned, no salt added, drained solids",,0.26 mg,0.045 g,0,0.0 mg,0.201 kcal,0.013 g,0,0.32 µg,0.009 mg,0.13 mg,2.0 µg,0.002 mg,0.19 mg,1.09 mg,0.011 g,0.001 mg,0.004 µg,0.02 mg,0.0 mg,0.001 g,0.18 µg,0.0 mg,0.0 µg,0.048 mg,0.0 µg,0.0 mg,0.389 µg,0.933 g,0.003 mg
11728,Vegetables and Vegetable Products,"Beans, snap, yellow, canned, no salt added, solids and liquids",,0.24 mg,0.035 g,0.083 mg,0.001 mg,0.151 kcal,0.015 g,0,0.18 µg,0.009 mg,0.13 mg,3.35 µg,0.002 mg,0.19 mg,0.98 mg,0.008 g,0.001 mg,0.002 µg,0.14 mg,0.0 mg,0.001 g,0.04 µg,0.0 mg,0.0 µg,0.04 mg,0.0 µg,0.002 mg,0.312 µg,0.947 g,0.002 mg
11932,Vegetables and Vegetable Products,"Beans, snap, yellow, canned, regular pack, drained solids",,0.26 mg,0.045 g,0.105 mg,0.0 mg,0.201 kcal,0.013 g,0,0.32 µg,0.009 mg,0.13 mg,2.0 µg,0.002 mg,0.19 mg,1.09 mg,0.011 g,0.001 mg,0.004 µg,2.51 mg,0.0 mg,0.001 g,0.05 µg,0.0 mg,0.0 µg,0.048 mg,0.0 µg,0.003 mg,0.393 µg,0.933 g,0.003 mg
11727,Vegetables and Vegetable Products,"Beans, snap, yellow, canned, regular pack, solids and liquids",,0.24 mg,0.035 g,0.118 mg,0.001 mg,0.15 kcal,0.015 g,0,0.18 µg,0.009 mg,0.13 mg,3.35 µg,0.002 mg,0.19 mg,0.98 mg,0.008 g,0.001 mg,0.002 µg,2.59 mg,0.0 mg,0.001 g,0.04 µg,0.0 mg,0.0 µg,0.034 mg,0.0 µg,0.0 mg,0.312 µg,0.947 g,0.002 mg
11724,Vegetables and Vegetable Products,"Beans, snap, yellow, cooked, boiled, drained, without salt",,0.46 mg,0.079 g,0.169 mg,0.001 mg,0.351 kcal,0.033 g,0,0.33 µg,0.013 mg,0.25 mg,2.94 µg,0.006 mg,0.39 mg,2.99 mg,0.019 g,0.001 mg,0.004 µg,0.03 mg,0.001 mg,0.003 g,0.04 µg,0.001 mg,0.0 µg,0.097 mg,0.0 µg,0.005 mg,0.479 µg,0.892 g,0.004 mg
11730,Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, all styles, unprepared",,0.42 mg,0.076 g,0.159 mg,0.0 mg,0.33 kcal,0.028 g,0,0.15 µg,0.009 mg,0.22 mg,3.85 µg,0.005 mg,0.32 mg,1.86 mg,0.018 g,0.001 mg,0.004 µg,0.03 mg,0.001 mg,0.002 g,0.07 µg,0.0 mg,0.0 µg,0.129 mg,0.0 µg,0.001 mg,0.45 µg,0.899 g,0.003 mg
11732,Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",,0.49 mg,0.065 g,0.135 mg,0.001 mg,0.28 kcal,0.03 g,0,0.23 µg,0.009 mg,0.24 mg,3.23 µg,0.004 mg,0.31 mg,1.26 mg,0.015 g,0.001 mg,0.004 µg,0.09 mg,0.0 mg,0.002 g,0.06 µg,0.001 mg,0.0 µg,0.041 mg,0.0 µg,0.0 mg,0.381 µg,0.914 g,0.005 mg
11722,Vegetables and Vegetable Products,"Beans, snap, yellow, raw",Phaseolus vulgaris,0.37 mg,0.071 g,0.153 mg,0.001 mg,0.308 kcal,0.034 g,0,0.37 µg,0.01 mg,0.25 mg,2.14 µg,0.008 mg,0.38 mg,2.09 mg,0.018 g,0.001 mg,0.006 µg,0.06 mg,0.001 mg,0.001 g,0,0.001 mg,0.0 µg,0.163 mg,0.0 µg,0.004 mg,0.432 µg,0.903 g,0.002 mg
11087,Vegetables and Vegetable Products,"Beet greens, cooked, boiled, drained, without salt",,1.14 mg,0.055 g,0.005 mg,0.003 mg,0.275 kcal,0.029 g,0,0.14 µg,0.019 mg,0.68 mg,5.14 µg,0.005 mg,0.41 mg,9.09 mg,0.026 g,0.003 mg,0.009 µg,2.41 mg,0.001 mg,0.002 g,3.83 µg,0.001 mg,0.0 µg,0.249 mg,0.0 µg,0.018 mg,4.84 µg,0.891 g,0.005 mg
11086,Vegetables and Vegetable Products,"Beet greens, raw",Beta vulgaris,1.17 mg,0.043 g,0.004 mg,0.002 mg,0.22 kcal,0.037 g,0,0.15 µg,0.026 mg,0.7 mg,3.91 µg,0.004 mg,0.41 mg,7.62 mg,0.022 g,0.002 mg,0.009 µg,2.26 mg,0.001 mg,0.001 g,3.16 µg,0.001 mg,0.0 µg,0.3 mg,0.0 µg,0.015 mg,4.0 µg,0.91 g,0.004 mg
11084,Vegetables and Vegetable Products,"Beets, canned, drained solids",,0.15 mg,0.072 g,0.075 mg,0.001 mg,0.31 kcal,0.018 g,0.263 µg,0.3 µg,0.018 mg,0.17 mg,2.87 µg,0.002 mg,0.17 mg,1.48 mg,0.009 g,0.0 mg,0.005 µg,1.94 mg,0.0 mg,0.001 g,0.01 µg,0.001 mg,0.0 µg,0.041 mg,0.0 µg,0.0 mg,0.002 µg,0.91 g,0.002 mg
11735,Vegetables and Vegetable Products,"Beets, canned, no salt added, solids and liquids",,0.13 mg,0.066 g,0.069 mg,0.001 mg,0.28 kcal,0.012 g,0,0.29 µg,0.006 mg,0.16 mg,2.41 µg,0.002 mg,0.16 mg,1.42 mg,0.008 g,0.0 mg,0.005 µg,0.21 mg,0.0 mg,0.001 g,0.01 µg,0.001 mg,0.0 µg,0.028 mg,0.0 µg,0.0 mg,0.001 µg,0.916 g,0.002 mg
11082,Vegetables and Vegetable Products,"Beets, canned, regular pack, solids and liquids",,0.18 mg,0.071 g,0.072 mg,0.0 mg,0.301 kcal,0.012 g,0.263 µg,0.29 µg,0.007 mg,0.18 mg,4.11 µg,0.002 mg,0.15 mg,1.59 mg,0.007 g,0.0 mg,0.001 µg,1.43 mg,0.0 mg,0.001 g,0.01 µg,0.001 mg,0.0 µg,0.028 mg,0.0 µg,0.0 mg,0.002 µg,0.913 g,0.003 mg
11081,Vegetables and Vegetable Products,"Beets, cooked, boiled, drained",,0.16 mg,0.1 g,0.063 mg,0.001 mg,0.44 kcal,0.02 g,0,0.8 µg,0.008 mg,0.23 mg,3.26 µg,0.003 mg,0.38 mg,3.05 mg,0.017 g,0.0 mg,0.007 µg,0.77 mg,0.0 mg,0.002 g,0.02 µg,0.001 mg,0.0 µg,0.036 mg,0.0 µg,0.0 mg,0.002 µg,0.871 g,0.003 mg
11605,Vegetables and Vegetable Products,"Beets, harvard, canned, solids and liquids",,0.11 mg,0.182 g,0,0.001 mg,0.73 kcal,0.025 g,0,0.29 µg,0.004 mg,0.19 mg,2.41 µg,0.001 mg,0.17 mg,1.64 mg,0.008 g,0.001 mg,0.011 µg,1.62 mg,0.0 mg,0.001 g,0.01 µg,0.001 mg,0.0 µg,0.024 mg,0.0 µg,0,0,0.802 g,0.002 mg
11609,Vegetables and Vegetable Products,"Beets, pickled, canned, solids and liquids",,0.11 mg,0.163 g,0.15 mg,0.001 mg,0.65 kcal,0.008 g,0,0.27 µg,0.004 mg,0.15 mg,2.2 µg,0.003 mg,0.17 mg,1.15 mg,0.008 g,0.0 mg,0.01 µg,1.49 mg,0.0 mg,0.001 g,0.02 µg,0.001 mg,0.0 µg,0.023 mg,0.0 µg,0.001 mg,0.003 µg,0.819 g,0.003 mg
11080,Vegetables and Vegetable Products,"Beets, raw",Beta vulgaris,0.16 mg,0.096 g,0.06 mg,0.001 mg,0.43 kcal,0.028 g,0,1.09 µg,0.008 mg,0.23 mg,3.29 µg,0.003 mg,0.4 mg,3.25 mg,0.016 g,0.0 mg,0.007 µg,0.78 mg,0.0 mg,0.002 g,0.02 µg,0.001 mg,0.0 µg,0.049 mg,0.0 µg,0.0 mg,0.002 µg,0.876 g,0.003 mg
11614,Vegetables and Vegetable Products,"Borage, cooked, boiled, drained, without salt",,1.02 mg,0.035 g,0,0.001 mg,0.25 kcal,0,0,0.1 µg,0.036 mg,0.57 mg,3.85 µg,0.009 mg,0.55 mg,4.91 mg,0.021 g,0.002 mg,0.009 µg,0.88 mg,0.001 mg,0.008 g,2.19 µg,0.001 mg,0.0 µg,0.325 mg,0.0 µg,0,0,0.919 g,0.002 mg
11613,Vegetables and Vegetable Products,"Borage, raw",Borago officinalis,0.93 mg,0.031 g,0,0.001 mg,0.21 kcal,0,0,0.13 µg,0.033 mg,0.52 mg,3.49 µg,0.009 mg,0.53 mg,4.7 mg,0.018 g,0.002 mg,0.009 µg,0.8 mg,0.001 mg,0.007 g,2.1 µg,0.001 mg,0.0 µg,0.35 mg,0.0 µg,0,0,0.93 g,0.002 mg
11089,Vegetables and Vegetable Products,"Broadbeans, immature seeds, cooked, boiled, drained, without salt",,0.18 mg,0.101 g,0,0.001 mg,0.62 kcal,0.036 g,0,0.58 µg,0.015 mg,0.31 mg,2.61 µg,0.012 mg,0.73 mg,1.93 mg,0.048 g,0.001 mg,0.01 µg,0.41 mg,0.001 mg,0.005 g,0.14 µg,0.0 mg,0.0 µg,0.198 mg,0.0 µg,0,0,0.837 g,0.005 mg
